,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
8178,Alzey-Worms,20596,285,631,171,155,4921,1032.0,1529.5,1212.3,374.3,10-03-2022,0.0,0.0,3.0,285.0
8179,Bad Dürkheim,19582,306,580,198,145,4814,1377.4,2065.2,1637.1,622.9,10-03-2022,0.0,6.0,3.0,306.0
8180,Bad Kreuznach,27245,575,422,160,210,6080,1902.4,3023.6,2244.4,708.6,10-03-2022,0.0,0.0,4.0,575.0
8181,Bernkastel-Wittlich,16034,275,514,91,108,5064,1435.9,2010.7,1738.5,612.9,10-03-2022,0.0,3.0,1.0,275.0
8182,Birkenfeld,13021,163,508,124,104,2430,1137.0,1728,1304.4,566.6,10-03-2022,0.0,2.0,1.0,163.0
8183,Bitburg-Prüm,15201,256,289,50,106,4515,1772.0,2227.1,2180.8,729.6,10-03-2022,0.0,0.0,1.0,256.0
8184,Cochem-Zell,9209,289,215,88,60,3044,2075.4,3232.9,2460.7,904.6,10-03-2022,0.0,0.0,0.0,289.0
8185,Donnersbergkreis,11346,293,317,96,80,3172,1490.6,1983.9,1752.9,763.6,10-03-2022,0.0,1.0,1.0,293.0
8186,Germersheim,26855,360,789,191,217,4935,1647.2,2015.6,1916.9,892,10-03-2022,1.0,2.0,5.0,360.0
8187,Kaiserslautern,20105,418,457,123,147,5277,1546.3,2002.8,1814.9,806,10-03-2022,1.0,4.0,4.0,418.0
8188,Kusel,8718,169,354,92,65,2044,1057.0,1872.8,1199.4,421.7,10-03-2022,0.0,1.0,1.0,169.0
8189,Mainz-Bingen,33266,585,786,272,239,9073,1351.1,2099.9,1529.3,534.3,10-03-2022,0.0,10.0,5.0,585.0
8190,Mayen-Koblenz,31645,640,545,214,227,8683,1203.1,1674.7,1456,482.3,10-03-2022,0.0,1.0,3.0,640.0
8191,Neuwied,29166,561,573,232,224,6477,1320.9,1562.4,1682.7,564.3,10-03-2022,0.0,1.0,4.0,561.0
8192,Rhein-Hunsrück,16150,259,524,123,114,4558,1328.8,2140.1,1594.4,433.7,10-03-2022,0.0,0.0,1.0,259.0
8193,Rhein-Lahn-Kreis,18018,394,575,115,129,4930,1490.5,1928.7,1758,815.3,10-03-2022,0.0,1.0,5.0,394.0
8194,Rhein-Pfalz-Kreis,27076,388,539,273,216,5145,795.5,972.2,954.2,425.6,10-03-2022,1.0,3.0,3.0,388.0
8195,Südliche Weinstr.,16523,136,646,149,137,2599,954.1,1479.7,1152.2,350.5,10-03-2022,6.0,26.0,2.0,136.0
8196,Südwestpfalz,12875,201,488,118,87,3979,1068.4,1513.1,1302.3,529,10-03-2022,0.0,3.0,2.0,201.0
8197,Trier-Saarburg,22547,505,517,129,160,6380,1612.3,2270,1813.7,814,10-03-2022,0.0,5.0,5.0,505.0
8198,Vulkaneifel,8661,181,271,75,55,3074,2302.8,3770.7,2716.3,944,10-03-2022,0.0,0.0,1.0,181.0
8199,Westerwaldkreis,31357,617,1061,217,235,7560,1547.1,2148.4,1847.2,623.6,10-03-2022,0.0,6.0,1.0,617.0
8200,KS Frankenthal,9466,150,160,81,73,2000,886.2,1131,1069.7,417.8,10-03-2022,0.0,0.0,0.0,150.0
8201,KS Kaiserslautern,17724,362,545,176,136,3875,1215.1,1746.9,1414,477.7,10-03-2022,1.0,3.0,3.0,362.0
8202,KS Koblenz,19071,364,287,181,142,4632,1225.9,1663,1463,503.6,10-03-2022,0.0,0.0,2.0,364.0
8203,KS Landau i.d.Pf.,7577,50,332,59,63,1148,1004.6,1497.2,1209.7,243.6,10-03-2022,0.0,9.0,1.0,50.0
8204,KS Ludwigshafen,36176,397,841,396,301,5675,768.4,774.9,883.2,511.9,10-03-2022,1.0,9.0,3.0,397.0
8205,KS Mainz,40325,767,997,247,305,9566,1619.8,1995.5,1908.3,604.4,10-03-2022,0.0,17.0,7.0,767.0
8206,KS Neustadt a.d.W.,9387,97,254,54,71,2141,1283.2,1716,1540.7,658.5,10-03-2022,0.0,0.0,1.0,97.0
8207,KS Pirmasens,6162,79,301,78,43,1776,1152.4,1629.7,1357.5,611.5,10-03-2022,0.0,3.0,1.0,79.0
8208,KS Speyer,10733,180,250,108,88,1740,912.5,1118.7,1088.6,492.1,10-03-2022,0.0,0.0,1.0,180.0
8209,KS Trier,16757,330,342,58,121,4542,1652.6,2295.5,1843.9,739,10-03-2022,0.0,1.0,3.0,330.0
8210,KS Worms,17175,223,583,127,133,3694,1076.0,1515.6,1244.2,451.4,10-03-2022,0.0,3.0,2.0,223.0
8211,KS Zweibrücken,5244,71,164,15,35,1640,1170.6,1569.3,1299.8,738.3,10-03-2022,0.0,1.0,1.0,71.0
8212,Rheinland-Pfalz,670018,11711,17711,5094,503116,161808,1358.8,1878.9,1611.4,596.9,10-03-2022,12.0,125.0,8740.0,11711.0
8213,Ahrweiler,19637,286,377,88,139,5570,1575.0,2060,2011.3,656.1,11-03-2022,0.0,3.0,2.0,286.0
8214,Altenkirchen,19950,276,682,125,146,5154,1363.4,1918.8,1667.3,518,11-03-2022,0.0,2.0,2.0,276.0
8215,Alzey-Worms,20919,323,641,171,157,4964,1143.7,1624.6,1358.3,435.3,11-03-2022,0.0,10.0,2.0,323.0
8216,Bad Dürkheim,19967,385,587,198,148,4957,1347.3,2091.1,1556.8,638.9,11-03-2022,0.0,7.0,3.0,385.0
8217,Bad Kreuznach,27675,430,422,160,215,5998,1897.4,2927.3,2255.7,730.5,11-03-2022,0.0,0.0,5.0,430.0
8218,Bernkastel-Wittlich,16346,312,518,91,111,5072,1419.9,1907.9,1715.7,658.3,11-03-2022,0.0,4.0,3.0,312.0
8219,Birkenfeld,13179,158,510,125,106,2446,1209.9,1949.1,1372.4,566.6,11-03-2022,1.0,2.0,2.0,158.0
8220,Bitburg-Prüm,15484,283,289,50,108,4623,1780.0,2317.4,2127.4,795.6,11-03-2022,0.0,0.0,2.0,283.0
8221,Cochem-Zell,9401,192,215,88,62,3078,2046.2,3013.5,2411.7,1002.4,11-03-2022,0.0,0.0,2.0,192.0
8222,Donnersbergkreis,11583,237,317,96,82,3234,1596.5,2097.7,1912.7,776.5,11-03-2022,0.0,0.0,2.0,237.0
8223,Germersheim,27335,480,796,192,220,5118,1792.9,2112.9,2059.5,1076.5,11-03-2022,1.0,7.0,3.0,480.0
8224,Kaiserslautern,20560,455,459,123,149,5478,1709.9,2200.8,2021.2,877.3,11-03-2022,0.0,2.0,2.0,455.0
8225,Kusel,8923,205,354,93,67,2064,1054.1,1864.7,1216.9,391.9,11-03-2022,1.0,0.0,2.0,205.0
8226,Mainz-Bingen,33676,410,793,272,246,8801,1310.0,1963.3,1492.7,548.9,11-03-2022,0.0,7.0,7.0,410.0
8227,Mayen-Koblenz,32392,747,549,214,232,8896,1245.0,1765.5,1520.3,456,11-03-2022,0.0,4.0,5.0,747.0
8228,Neuwied,29629,463,573,232,227,6670,1299.6,1536.7,1664.4,540.9,11-03-2022,0.0,0.0,3.0,463.0
8229,Rhein-Hunsrück,16367,217,524,123,117,4499,1276.6,2102.9,1517.5,412.2,11-03-2022,0.0,0.0,3.0,217.0
8230,Rhein-Lahn-Kreis,18342,324,577,116,133,4908,1575.4,2110.6,1851.8,830.8,11-03-2022,1.0,2.0,4.0,324.0
8231,Rhein-Pfalz-Kreis,27427,351,541,274,221,5014,836.8,975.7,1022,446.6,11-03-2022,1.0,2.0,5.0,351.0
8232,Südliche Weinstr.,16765,242,655,149,139,2712,998.3,1576.7,1213.1,339.2,11-03-2022,0.0,9.0,2.0,242.0
8233,Südwestpfalz,13076,201,490,119,89,3959,1093.6,1578.3,1349.5,504.7,11-03-2022,1.0,2.0,2.0,201.0
8234,Trier-Saarburg,22918,371,524,129,163,6410,1432.2,2052.8,1573.3,767.9,11-03-2022,0.0,7.0,3.0,371.0
8235,Vulkaneifel,8921,260,271,75,56,3163,2334.2,3692.9,2773.1,993.4,11-03-2022,0.0,0.0,1.0,260.0
8236,Westerwaldkreis,32037,680,1068,219,242,7540,1597.9,2174.5,1902.3,682.7,11-03-2022,2.0,7.0,7.0,680.0
8237,KS Frankenthal,9569,103,161,82,75,1917,949.7,1292.5,1118,445.2,11-03-2022,1.0,1.0,2.0,103.0
8238,KS Kaiserslautern,18120,396,545,176,138,4066,1417.8,2023.3,1635.9,595.2,11-03-2022,0.0,0.0,2.0,396.0
8239,KS Koblenz,19475,404,287,181,145,4788,1284.1,1673.5,1560.6,512.9,11-03-2022,0.0,0.0,3.0,404.0
8240,KS Landau i.d.Pf.,7680,103,334,59,64,1179,1032.5,1509.5,1274.3,203,11-03-2022,0.0,2.0,1.0,103.0
8241,KS Ludwigshafen,36569,393,840,396,306,5489,800.9,817.1,923.6,518.9,11-03-2022,0.0,-1.0,5.0,393.0
8242,KS Mainz,40948,623,1006,247,310,9670,1616.6,1998.3,1900.6,608.3,11-03-2022,0.0,9.0,5.0,623.0
8243,KS Neustadt a.d.W.,9563,176,256,54,73,2182,1315.0,1726.5,1529.3,767.3,11-03-2022,0.0,2.0,2.0,176.0
8244,KS Pirmasens,6291,129,303,78,44,1811,1257.0,1961.3,1423.6,655.7,11-03-2022,0.0,2.0,1.0,129.0
8245,KS Speyer,10844,111,251,108,90,1664,940.1,1129.6,1126.8,511.6,11-03-2022,0.0,1.0,2.0,111.0
8246,KS Trier,16977,220,343,58,123,4552,1428.5,2033.8,1568.3,667.7,11-03-2022,0.0,1.0,2.0,220.0
8247,KS Worms,17333,158,586,127,136,3591,1103.5,1441.7,1321.5,455.7,11-03-2022,0.0,3.0,3.0,158.0
8248,KS Zweibrücken,5291,47,164,15,36,1601,1058.8,1586,1138,635.5,11-03-2022,0.0,0.0,1.0,47.0
8249,Rheinland-Pfalz,681169,11151,17808,5103,513228,162838,1375.8,1890.6,1630.1,614.2,11-03-2022,9.0,97.0,10112.0,11151.0
8250,Ahrweiler,19927,290,377,88,141,5647,1604.9,2169.8,2046.7,635.1,12-03-2022,0.0,0.0,2.0,290.0
8251,Altenkirchen,20005,55,682,125,148,4983,1378.9,1972.9,1703.8,474.8,12-03-2022,0.0,0.0,2.0,55.0
8252,Alzey-Worms,20956,37,641,171,160,4736,1100.1,1577,1296.4,427.3,12-03-2022,0.0,0.0,3.0,37.0
8253,Bad Dürkheim,19967,0,587,198,150,4721,1347.3,2091.1,1556.8,638.9,12-03-2022,0.0,0.0,2.0,0.0
8254,Bad Kreuznach,27959,284,422,160,217,6002,1898.6,2913.6,2257,740.5,12-03-2022,0.0,0.0,2.0,284.0
8255,Bernkastel-Wittlich,16584,238,519,91,114,5069,1525.5,1976.4,1856.1,729.2,12-03-2022,0.0,1.0,3.0,238.0
8256,Birkenfeld,13282,103,510,125,107,2433,1196.3,1949.1,1359.8,544.1,12-03-2022,0.0,0.0,1.0,103.0
8257,Bitburg-Prüm,15531,47,289,50,110,4480,1579.1,2067.6,1885.3,701.8,12-03-2022,0.0,0.0,2.0,47.0
8258,Cochem-Zell,9505,104,215,88,63,3064,1979.6,2889.6,2317.1,1007.3,12-03-2022,0.0,0.0,1.0,104.0
8259,Donnersbergkreis,11771,188,317,96,84,3250,1582.0,2076.4,1889.1,780.8,12-03-2022,0.0,0.0,2.0,188.0
8260,Germersheim,27335,0,796,192,224,4706,1792.9,2112.9,2059.5,1076.5,12-03-2022,0.0,0.0,4.0,0.0
8261,Kaiserslautern,20560,0,459,123,152,5155,1709.9,2200.8,2021.2,877.3,12-03-2022,0.0,0.0,3.0,0.0
8262,Kusel,8962,39,354,93,68,2031,1062.7,1856.5,1246,379.1,12-03-2022,0.0,0.0,1.0,39.0
8263,Mainz-Bingen,33868,192,796,272,251,8494,1385.2,2087.7,1578.8,571.8,12-03-2022,0.0,3.0,5.0,192.0
8264,Mayen-Koblenz,32392,0,549,214,237,8425,1074.6,1568.8,1298.4,389.5,12-03-2022,0.0,0.0,5.0,0.0
8265,Neuwied,29758,129,573,232,231,6423,1219.9,1428.4,1561.8,517.4,12-03-2022,0.0,0.0,4.0,129.0
8266,Rhein-Hunsrück,16527,160,530,123,119,4433,1311.4,2150.7,1554,436.8,12-03-2022,0.0,6.0,2.0,160.0
8267,Rhein-Lahn-Kreis,18346,4,577,116,135,4669,1578.6,2110.6,1858.3,830.8,12-03-2022,0.0,0.0,2.0,4.0
8268,Rhein-Pfalz-Kreis,27544,117,541,274,224,4866,756.0,865.7,919.7,419.2,12-03-2022,0.0,0.0,3.0,117.0
8269,Südliche Weinstr.,16765,0,655,149,140,2596,998.3,1576.7,1213.1,339.2,12-03-2022,0.0,0.0,1.0,0.0
8270,Südwestpfalz,13216,140,490,119,92,3885,1137.9,1728.3,1394.5,498.6,12-03-2022,0.0,0.0,3.0,140.0
8271,Trier-Saarburg,23233,315,537,129,166,6436,1585.7,2263,1753.9,834.8,12-03-2022,0.0,13.0,3.0,315.0
8272,Vulkaneifel,9096,175,271,75,57,3237,2387.1,3916.4,2789.7,1013.1,12-03-2022,0.0,0.0,1.0,175.0
8273,Westerwaldkreis,32089,52,1068,219,248,7065,1348.9,1809.1,1613.7,579.6,12-03-2022,0.0,0.0,6.0,52.0
8274,KS Frankenthal,9602,33,162,82,76,1866,851.3,1077.1,1021.5,417.8,12-03-2022,0.0,1.0,1.0,33.0
8275,KS Kaiserslautern,18120,0,545,176,141,3749,1417.8,2023.3,1635.9,595.2,12-03-2022,0.0,0.0,3.0,0.0
8276,KS Koblenz,19475,0,287,181,147,4568,1173.0,1525.7,1424.6,472.3,12-03-2022,0.0,0.0,2.0,0.0
8277,KS Landau i.d.Pf.,7680,0,334,59,65,1120,1032.5,1509.5,1274.3,203,12-03-2022,0.0,0.0,1.0,0.0
8278,KS Ludwigshafen,36673,104,841,396,310,5223,701.2,707.2,796,488.7,12-03-2022,0.0,1.0,4.0,104.0
8279,KS Mainz,41057,109,1006,247,315,9298,1630.0,1998.3,1917.5,622.2,12-03-2022,0.0,0.0,5.0,109.0
8280,KS Neustadt a.d.W.,9563,0,256,54,74,2052,1315.0,1726.5,1529.3,767.3,12-03-2022,0.0,0.0,1.0,0.0
8281,KS Pirmasens,6336,45,303,78,45,1735,1232.1,2033.5,1372.7,618.9,12-03-2022,0.0,0.0,1.0,45.0
8282,KS Speyer,10882,38,251,108,91,1578,792.3,910.3,943.5,466.2,12-03-2022,0.0,0.0,1.0,38.0
8283,KS Trier,17345,368,346,58,125,4723,1653.5,2241,1840.8,787.8,12-03-2022,0.0,3.0,2.0,368.0
8284,KS Worms,17372,39,586,127,138,3374,1076.0,1380.1,1289.7,460,12-03-2022,0.0,0.0,2.0,39.0
8285,KS Zweibrücken,5328,37,164,15,37,1562,1105.8,1586,1236.2,626.2,12-03-2022,0.0,0.0,1.0,37.0
8286,Rheinland-Pfalz,684611,3442,17836,5103,521854,157654,1353.0,1860.7,1602.1,605,12-03-2022,0.0,28.0,8626.0,3442.0
8287,Ahrweiler,20040,113,379,88,144,5509,1560.4,2125.9,1989.7,609.4,13-03-2022,0.0,2.0,3.0,113.0
8288,Altenkirchen,20023,18,682,125,150,4803,1378.9,1972.9,1699.3,482.4,13-03-2022,0.0,0.0,2.0,18.0
8289,Alzey-Worms,21132,176,641,171,162,4705,1152.1,1636.5,1331.8,504.3,13-03-2022,0.0,0.0,2.0,176.0
8290,Bad Dürkheim,19967,0,587,198,152,4476,1347.3,2091.1,1556.8,638.9,13-03-2022,0.0,0.0,2.0,0.0
8291,Bad Kreuznach,27959,0,422,160,219,5846,1898.6,2913.6,2257,740.5,13-03-2022,0.0,0.0,2.0,0.0
8292,Bernkastel-Wittlich,16632,48,519,91,116,4921,1568.1,2049.8,1903.4,746.3,13-03-2022,0.0,0.0,2.0,48.0
8293,Birkenfeld,13282,0,510,125,108,2339,1102.3,1804,1238.9,517.8,13-03-2022,0.0,0.0,1.0,0.0
8294,Bitburg-Prüm,15736,205,289,50,112,4486,1778.0,2290.8,2131.2,799.1,13-03-2022,0.0,0.0,2.0,205.0
8295,Cochem-Zell,9615,110,215,88,64,3079,1947.1,2784.7,2304,982.9,13-03-2022,0.0,0.0,1.0,110.0
8296,Donnersbergkreis,11925,154,317,96,86,3223,1734.2,2332.4,2046.3,862.3,13-03-2022,0.0,0.0,2.0,154.0
8297,Germersheim,27335,0,796,192,227,4405,1792.9,2112.9,2059.5,1076.5,13-03-2022,0.0,0.0,3.0,0.0
8298,Kaiserslautern,20560,0,459,123,155,4885,1709.9,2200.8,2021.2,877.3,13-03-2022,0.0,0.0,3.0,0.0
8299,Kusel,8986,24,355,93,69,1935,1096.9,1913.5,1272.2,413.2,13-03-2022,0.0,1.0,1.0,24.0
8300,Mainz-Bingen,33869,1,796,272,254,8129,1383.3,2085.3,1577,570.1,13-03-2022,0.0,0.0,3.0,1.0
8301,Mayen-Koblenz,32392,0,549,214,240,8086,916.3,1319.1,1114.6,330.8,13-03-2022,0.0,0.0,3.0,0.0
8302,Neuwied,29857,99,573,232,234,6140,1274.0,1471.1,1637.4,542.7,13-03-2022,0.0,0.0,3.0,99.0
8303,Rhein-Hunsrück,16743,216,530,123,121,4438,1438.1,2278.2,1736.5,473.7,13-03-2022,0.0,0.0,2.0,216.0
8304,Rhein-Lahn-Kreis,18346,0,577,116,137,4444,1578.6,2110.6,1858.3,830.8,13-03-2022,0.0,0.0,2.0,0.0
8305,Rhein-Pfalz-Kreis,27581,37,541,274,227,4522,727.6,838.3,873.6,419.2,13-03-2022,0.0,0.0,3.0,37.0
8306,Südliche Weinstr.,16846,81,655,149,142,2443,1006.5,1546.1,1229.2,356.2,13-03-2022,0.0,0.0,2.0,81.0
8307,Südwestpfalz,13216,0,490,119,93,3710,1137.9,1728.3,1394.5,498.6,13-03-2022,0.0,0.0,1.0,0.0
8308,Trier-Saarburg,23459,226,537,129,170,6300,1664.1,2347.1,1836.6,901.7,13-03-2022,0.0,0.0,4.0,226.0
8309,Vulkaneifel,9182,86,271,75,58,3229,2233.4,3479.1,2649.6,983.5,13-03-2022,0.0,0.0,1.0,86.0
8310,Westerwaldkreis,32751,662,1073,219,253,7188,1675.3,2245,2009.5,711.4,13-03-2022,0.0,5.0,5.0,662.0
8311,KS Frankenthal,9613,11,162,82,78,1679,834.9,1055.6,1005.4,404.1,13-03-2022,0.0,0.0,2.0,11.0
8312,KS Kaiserslautern,18120,0,545,176,144,3535,1417.8,2023.3,1635.9,595.2,13-03-2022,0.0,0.0,3.0,0.0
8313,KS Koblenz,19475,0,287,181,148,4414,1011.6,1288.1,1230.9,419.1,13-03-2022,0.0,0.0,1.0,0.0
8314,KS Landau i.d.Pf.,7726,46,334,59,66,1056,1071.0,1559,1301,259.8,13-03-2022,0.0,0.0,1.0,46.0
8315,KS Ludwigshafen,36717,44,841,396,314,4847,662.4,670.6,746.1,472.4,13-03-2022,0.0,0.0,4.0,44.0
8316,KS Mainz,41057,0,1006,247,319,8879,1624.4,1995.5,1909.1,622.2,13-03-2022,0.0,0.0,4.0,0.0
8317,KS Neustadt a.d.W.,9563,0,256,54,75,1931,1315.0,1726.5,1529.3,767.3,13-03-2022,0.0,0.0,1.0,0.0
8318,KS Pirmasens,6336,0,303,78,45,1664,1232.1,2033.5,1372.7,618.9,13-03-2022,0.0,0.0,0.0,0.0
8319,KS Speyer,10895,13,251,108,92,1521,752.8,888.4,897.6,427.4,13-03-2022,0.0,0.0,1.0,13.0
8320,KS Trier,17524,179,346,58,128,4637,1731.2,2301,1936.8,832.8,13-03-2022,0.0,0.0,3.0,179.0
8321,KS Worms,17517,145,586,127,140,3300,1179.0,1472.5,1410.2,537.3,13-03-2022,0.0,0.0,2.0,145.0
8322,KS Zweibrücken,5328,0,164,15,38,1459,1105.8,1586,1236.2,626.2,13-03-2022,0.0,0.0,1.0,0.0
8323,Rheinland-Pfalz,687305,2694,17844,5103,530039,152163,1371.0,1875.5,1623.6,618.8,13-03-2022,0.0,8.0,8185.0,2694.0
8324,Ahrweiler,20405,365,381,88,146,5674,1624.8,2341.1,2035.9,621.1,14-03-2022,0.0,2.0,2.0,365.0
8325,Altenkirchen,20499,476,682,126,153,5070,1423.1,1898,1741.9,601.7,14-03-2022,1.0,0.0,3.0,476.0
8326,Alzey-Worms,21439,307,644,171,165,4752,1304.4,1791,1542.7,549.4,14-03-2022,0.0,3.0,3.0,307.0
8327,Bad Dürkheim,19967,0,587,198,155,4264,1012.8,1598.5,1146.4,502,14-03-2022,0.0,0.0,3.0,0.0
8328,Bad Kreuznach,28285,326,424,160,221,5997,1721.6,2617.7,2050.9,678.6,14-03-2022,0.0,2.0,2.0,326.0
8329,Bernkastel-Wittlich,16852,220,522,91,117,5017,1535.3,1986.2,1870.1,732.1,14-03-2022,0.0,3.0,1.0,220.0
8330,Birkenfeld,13614,332,510,125,109,2559,1358.4,2184.1,1543.6,634.1,14-03-2022,0.0,0.0,1.0,332.0
8331,Bitburg-Prüm,16010,274,288,50,113,4617,1619.1,2062.3,1902.4,813,14-03-2022,0.0,-1.0,1.0,274.0
8332,Cochem-Zell,9740,125,215,88,65,3113,2047.8,3042.2,2418.2,982.9,14-03-2022,0.0,0.0,1.0,125.0
8333,Donnersbergkreis,12016,91,317,96,87,3133,1679.9,2268.4,1986.1,823.7,14-03-2022,0.0,0.0,1.0,91.0
8334,Germersheim,27996,661,796,192,230,4739,1832.5,2283.2,2080.1,1062.7,14-03-2022,0.0,0.0,3.0,661.0
8335,Kaiserslautern,20752,192,463,126,157,4910,1558.5,2040.5,1801.6,843.2,14-03-2022,3.0,4.0,2.0,192.0
8336,Kusel,9121,135,356,94,70,1961,978.5,1758.8,1129.5,349.3,14-03-2022,1.0,1.0,1.0,135.0
8337,Mainz-Bingen,34703,834,803,273,258,8550,1453.3,2175.5,1661.3,601.1,14-03-2022,1.0,7.0,4.0,834.0
8338,Mayen-Koblenz,33133,741,552,214,245,8403,996.3,1402.3,1203.3,394.2,14-03-2022,0.0,3.0,5.0,741.0
8339,Neuwied,30295,438,573,232,237,6304,1315.5,1639.3,1648.2,555.3,14-03-2022,0.0,0.0,3.0,438.0
8340,Rhein-Hunsrück,16887,144,530,123,123,4370,1277.6,1959.5,1540.6,461.4,14-03-2022,0.0,0.0,2.0,144.0
8341,Rhein-Lahn-Kreis,18719,373,580,116,139,4634,1429.3,1869.5,1703,743.1,14-03-2022,0.0,3.0,2.0,373.0
8342,Rhein-Pfalz-Kreis,27958,377,541,274,230,4627,918.2,1023.8,1129.4,505.6,14-03-2022,0.0,0.0,3.0,377.0
8343,Südliche Weinstr.,17092,246,656,149,142,2655,982.1,1489.9,1197,361.8,14-03-2022,0.0,1.0,0.0,246.0
8344,Südwestpfalz,13328,112,499,119,95,3686,1044.1,1584.8,1291.6,440.8,14-03-2022,0.0,9.0,2.0,112.0
8345,Trier-Saarburg,23774,315,538,129,172,6368,1563.1,2193,1745,818.7,14-03-2022,0.0,1.0,2.0,315.0
8346,Vulkaneifel,9353,171,271,75,59,3315,2456.6,3809.5,2939.9,1052.7,14-03-2022,0.0,0.0,1.0,171.0
8347,Westerwaldkreis,33331,580,1078,219,257,7391,1695.0,2177.1,2045.6,758.8,14-03-2022,0.0,5.0,4.0,580.0
8348,KS Frankenthal,9767,154,162,82,79,1768,1076.9,1400.3,1254.7,568.5,14-03-2022,0.0,0.0,1.0,154.0
8349,KS Kaiserslautern,18259,139,553,176,145,3546,1296.4,1876.2,1493.4,532.8,14-03-2022,0.0,8.0,1.0,139.0
8350,KS Koblenz,19850,375,289,181,150,4573,1008.0,1251.2,1240.5,409.7,14-03-2022,0.0,2.0,2.0,375.0
8351,KS Landau i.d.Pf.,7827,101,334,59,66,1140,983.2,1361,1194.5,284.2,14-03-2022,0.0,0.0,0.0,101.0
8352,KS Ludwigshafen,37217,500,841,396,317,5044,897.7,910.1,1024.5,609.7,14-03-2022,0.0,0.0,3.0,500.0
8353,KS Mainz,42181,1124,1015,247,323,9584,1759.8,2260.1,2014.2,743.1,14-03-2022,0.0,9.0,4.0,1124.0
8354,KS Neustadt a.d.W.,9563,0,256,54,76,1811,958.6,1192.8,1095.6,624.2,14-03-2022,0.0,0.0,1.0,0.0
8355,KS Pirmasens,6384,48,305,79,46,1636,1164.9,1846,1321.9,589.4,14-03-2022,1.0,2.0,1.0,48.0
8356,KS Speyer,11040,145,251,108,93,1551,991.3,1173.5,1161.2,595.7,14-03-2022,0.0,0.0,1.0,145.0
8357,KS Trier,17772,248,346,58,130,4709,1671.6,2208.3,1878.9,791.5,14-03-2022,0.0,0.0,2.0,248.0
8358,KS Worms,17689,172,588,127,143,3229,1266.5,1595.7,1544.4,511.5,14-03-2022,0.0,2.0,3.0,172.0
8359,KS Zweibrücken,5348,20,164,15,38,1435,900.0,1352.3,1028.2,439.3,14-03-2022,0.0,0.0,0.0,20.0
8360,Rheinland-Pfalz,698166,10861,17910,5110,536921,156135,1375.8,1874.6,1627.7,628.2,14-03-2022,7.0,66.0,6882.0,10861.0
8361,Ahrweiler,20771,366,381,88,148,5829,1622.5,2279.6,2028.2,658.4,15-03-2022,0.0,0.0,2.0,366.0
8362,Altenkirchen,20795,296,684,126,154,5257,1352.6,1818.9,1620.1,622,15-03-2022,0.0,2.0,1.0,296.0
8363,Alzey-Worms,21647,208,649,171,166,4807,1223.3,1743.5,1473.4,424.7,15-03-2022,0.0,5.0,1.0,208.0
8364,Bad Dürkheim,20595,628,588,198,156,4735,1166.1,1607.2,1332.7,682.3,15-03-2022,0.0,1.0,1.0,628.0
8365,Bad Kreuznach,29009,724,425,160,222,6590,1792.2,2597.1,2108.7,822.4,15-03-2022,0.0,1.0,1.0,724.0
8366,Bernkastel-Wittlich,17283,431,530,91,118,5304,1523.7,1854.1,1894.7,732.1,15-03-2022,0.0,8.0,1.0,431.0
8367,Birkenfeld,13970,356,510,126,110,2833,1535.3,2294.7,1805.5,720.5,15-03-2022,1.0,0.0,1.0,356.0
8368,Bitburg-Prüm,16150,140,289,50,114,4650,1358.3,1690.2,1589.8,719.2,15-03-2022,0.0,1.0,1.0,140.0
8369,Cochem-Zell,9920,180,217,88,66,3203,1867.6,2841.9,2180,899.8,15-03-2022,0.0,2.0,1.0,180.0
8370,Donnersbergkreis,12164,148,319,96,89,3095,1554.2,2133.3,1844.6,729.3,15-03-2022,0.0,2.0,2.0,148.0
8371,Germersheim,28502,506,803,192,230,5241,1864.3,2429.2,2085.9,1065.5,15-03-2022,0.0,7.0,0.0,506.0
8372,Kaiserslautern,21249,497,464,126,157,5405,1681.7,2087.7,2009.8,877.3,15-03-2022,0.0,1.0,0.0,497.0
8373,Kusel,9427,306,356,94,71,2173,1105.5,1767,1280.9,502.7,15-03-2022,0.0,0.0,1.0,306.0
8374,Mainz-Bingen,35612,909,805,273,258,9454,1561.0,2224.3,1808.8,677.6,15-03-2022,0.0,2.0,0.0,909.0
8375,Mayen-Koblenz,34263,1130,553,214,247,9312,1182.6,1634.4,1444.2,459.1,15-03-2022,0.0,1.0,2.0,1130.0
8376,Neuwied,30664,369,574,233,240,6397,1326.9,1596.6,1673,578.7,15-03-2022,1.0,1.0,3.0,369.0
8377,Rhein-Hunsrück,16976,89,530,123,125,4289,1146.0,1731.2,1402.3,396.8,15-03-2022,0.0,0.0,2.0,89.0
8378,Rhein-Lahn-Kreis,19202,483,583,116,140,5079,1452.2,1915,1762.9,694,15-03-2022,0.0,3.0,1.0,483.0
8379,Rhein-Pfalz-Kreis,28306,348,541,274,233,4725,913.7,982.5,1160.1,465.6,15-03-2022,0.0,0.0,3.0,348.0
8380,Südliche Weinstr.,17310,218,660,152,143,2855,968.6,1505.3,1170.1,353.3,15-03-2022,3.0,4.0,1.0,218.0
